Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2011-05-16,25.06999969482422,24.5,24.959999084472656,24.56999969482422,91350900.0,19.749393463134766
MSFT,2011-05-17,24.700000762939453,24.270000457763672,24.399999618530273,24.520000457763672,82882100.0,19.838394165039062
MSFT,2011-05-18,24.739999771118164,24.25,24.530000686645508,24.690000534057617,53931100.0,19.97593879699707
MSFT,2011-05-19,24.8799991607666,24.5,24.850000381469727,24.719999313354492,37783600.0,20.000205993652344
MSFT,2011-05-20,24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.814125061035156
MSFT,2011-05-23,24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.55522346496582
MSFT,2011-05-24,24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.53903579711914
MSFT,2011-05-25,24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.5714054107666
MSFT,2011-05-26,25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,19.959754943847656
MSFT,2011-05-27,24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,20.032573699951172
MSFT,2011-05-31,25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,20.234838485717773
MSFT,2011-06-01,25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.765581130981445
MSFT,2011-06-02,24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.595674514770508
MSFT,2011-06-03,24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,19.344865798950195
MSFT,2011-06-06,24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.425765991210938
MSFT,2011-06-07,24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.466228485107422
MSFT,2011-06-08,24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,19.3691349029541
MSFT,2011-06-09,24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.385316848754883
MSFT,2011-06-10,24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,19.18305206298828
MSFT,2011-06-13,24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.450040817260742
MSFT,2011-06-14,24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.595674514770508
MSFT,2011-06-15,24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,19.207321166992188
MSFT,2011-06-16,24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.41768455505371
MSFT,2011-06-17,24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.628034591674805
MSFT,2011-06-20,24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.797943115234375
MSFT,2011-06-21,24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,20.032573699951172
MSFT,2011-06-22,24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,19.943574905395508
MSFT,2011-06-23,24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,19.92738914489746
MSFT,2011-06-24,24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.660402297973633
MSFT,2011-06-27,25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,20.388568878173828
MSFT,2011-06-28,25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,20.87401008605957
MSFT,2011-06-29,25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.72837257385254
MSFT,2011-06-30,26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,21.03582191467285
MSFT,2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,21.051998138427734
MSFT,2011-07-05,26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,21.06009292602539
MSFT,2011-07-06,26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,21.302810668945312
MSFT,2011-07-07,26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.65880584716797
MSFT,2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.780166625976562
MSFT,2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.545530319213867
MSFT,2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.472715377807617
MSFT,2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.545530319213867
MSFT,2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,21.41607666015625
MSFT,2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.666900634765625
MSFT,2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.513172149658203
MSFT,2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,22.281784057617188
MSFT,2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.893436431884766
MSFT,2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.925796508789062
MSFT,2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,22.273693084716797
MSFT,2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.581140518188477
MSFT,2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.718687057495117
MSFT,2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,22.111881256103516
MSFT,2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,22.427419662475586
MSFT,2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,22.16851806640625
MSFT,2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,22.063335418701172
MSFT,2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.683073043823242
MSFT,2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.780166625976562
MSFT,2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.987276077270508
MSFT,2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.776920318603516
MSFT,2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.806026458740234
MSFT,2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.696006774902344
MSFT,2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.579492568969727
MSFT,2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,20.380475997924805
MSFT,2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,20.307659149169922
MSFT,2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.639371871948242
MSFT,2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.639373779296875
MSFT,2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.557960510253906
MSFT,2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,20.085729598999023
MSFT,2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.58094596862793
MSFT,2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.52395248413086
MSFT,2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,20.12644386291504
MSFT,2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,20.272998809814453
MSFT,2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,20.004316329956055
MSFT,2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.557960510253906
MSFT,2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,21.0383243560791
MSFT,2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.355852127075195
MSFT,2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.657102584838867
MSFT,2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.33957290649414
MSFT,2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,21.00575828552246
MSFT,2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.76964569091797
MSFT,2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,21.16859245300293
MSFT,2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.34770965576172
MSFT,2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.9569034576416
MSFT,2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,21.07903289794922
MSFT,2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,21.201162338256836
MSFT,2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.575685501098633
MSFT,2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.974624633789062
MSFT,2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,22.080474853515625
MSFT,2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,22.153743743896484
MSFT,2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.96648597717285
MSFT,2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,21.160449981689453
MSFT,2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.403263092041016
MSFT,2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.403263092041016
MSFT,2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.7126522064209
MSFT,2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.89991569519043
MSFT,2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.826637268066406
MSFT,2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.720796585083008
MSFT,2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,20.264854431152344
MSFT,2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,19.97174644470215
MSFT,2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.631235122680664
MSFT,2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,21.07903289794922
MSFT,2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.44540786743164
MSFT,2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.37213706970215
MSFT,2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,21.933916091918945
MSFT,2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,21.98276710510254
MSFT,2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,21.950204849243164
MSFT,2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,22.129322052001953
MSFT,2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,22.202594757080078
MSFT,2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,21.96648597717285
MSFT,2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,22.235164642333984
MSFT,2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,22.088607788085938
MSFT,2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,22.015331268310547
MSFT,2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,22.1130313873291
MSFT,2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,22.137462615966797
MSFT,2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,21.82807731628418
MSFT,2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.648956298828125
MSFT,2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,22.186311721801758
MSFT,2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,21.96648597717285
MSFT,2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.681520462036133
MSFT,2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,21.160449981689453
MSFT,2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,21.176729202270508
MSFT,2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.600107192993164
MSFT,2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.37213706970215
MSFT,2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,21.819931030273438
MSFT,2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,22.1130313873291
MSFT,2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.331422805786133
MSFT,2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.396560668945312
MSFT,2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,21.90949821472168
MSFT,2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.787363052368164
MSFT,2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,21.935022354125977
MSFT,2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.385412216186523
MSFT,2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,20.95065689086914
MSFT,2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.753774642944336
MSFT,2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.5076904296875
MSFT,2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,20.335424423217773
MSFT,2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,20.072919845581055
MSFT,2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,19.933475494384766
MSFT,2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.401046752929688
MSFT,2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,20.376436233520508
MSFT,2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,20.983457565307617
MSFT,2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,20.73737335205078
