Date,AAPL,MSFT,IBM,GOOG
2013-08-19,64.56484985351561,27.07353591918945,140.78489685058594,431.2087097167969
2013-08-20,63.71669387817383,27.27190589904785,141.0370635986328,431.0941467285156
2013-08-21,63.88070297241211,27.263282775878906,141.26634216308594,433.0418395996094
2013-08-22,63.9570198059082,27.93602561950684,141.51852416992188,435.2236633300781
2013-08-23,63.71031951904297,29.97149085998535,141.69424438476562,433.480224609375
2013-08-26,63.95828247070313,29.45400238037109,141.17465209960938,431.5773315429688
2013-08-27,62.12969589233398,28.686391830444336,139.64630126953122,423.4876708984375
2013-08-28,62.42343521118164,28.47939109802246,139.20301818847656,422.6906433105469
2013-08-29,62.525184631347656,28.936506271362305,139.56988525390622,426.1177978515625
2013-08-30,61.95549392700195,28.8071346282959,139.28709411621094,421.8687438964844
2013-09-03,62.12843704223633,27.496150970458984,140.57859802246094,428.5835571289063
2013-09-04,63.414024353027344,26.90966033935547,139.9443359375,434.18756103515625
2013-09-05,62.9791259765625,26.93553352355957,140.7237548828125,438.13775634765625
2013-09-06,63.35425567626953,26.86653709411621,139.86785888671878,438.147705078125
2013-09-09,64.36518859863281,27.3064022064209,141.3580322265625,442.3669128417969
2013-09-10,62.8990478515625,27.93602561950684,142.59600830078125,442.6757507324219
2013-09-11,59.474586486816406,28.23789405822754,145.72914123535156,446.42169189453125
2013-09-12,60.10785293579102,28.194772720336914,145.7520751953125,444.862548828125
2013-09-13,59.11724853515625,28.488019943237305,146.8524627685547,442.875
2013-09-16,57.23780059814453,28.28964614868164,147.6013946533203,442.2224426269531
2013-09-17,57.8990478515625,28.40176200866699,146.84487915039062,441.4005126953125
2013-09-18,59.08929061889648,28.738134384155273,148.5718994140625,449.973388671875
2013-09-19,60.05824279785156,29.014129638671875,147.7847900390625,447.5176086425781
2013-09-20,59.43643569946289,28.2810173034668,145.20953369140625,449.8687744140625
2013-09-23,62.39038467407226,28.23789405822754,145.95079040527344,441.59478759765625
2013-09-24,62.19454956054688,27.98777198791504,145.17129516601562,441.76416015625
2013-09-25,61.23196411132813,28.039520263671875,144.7891845703125,436.9771118164063
2013-09-26,61.82832717895508,28.263774871826172,145.3623046875,437.4453430175781
2013-09-27,61.3870849609375,28.695011138916016,142.84056091308594,436.5586853027344
2013-09-30,60.62409210205078,28.70363426208496,141.51089477539062,436.319580078125
2013-10-01,62.049583435058594,28.96238899230957,142.42791748046875,441.8438720703125
2013-10-02,62.25303268432617,29.25563240051269,141.34274291992188,442.3370056152344
2013-10-03,61.47100448608398,29.20387840270996,140.50213623046878,436.40924072265625
2013-10-04,61.42268753051758,29.22113037109375,140.68557739257812,434.54620361328125
2013-10-07,62.02288436889648,28.720888137817386,139.08843994140622,431.2535705566406
2013-10-08,61.15691757202149,28.47076797485352,136.57426452636722,425.2410888671875
2013-10-09,61.87538146972656,28.522520065307614,138.56114196777344,426.3320007324219
2013-10-10,62.263221740722656,29.117633819580078,141.19761657714844,432.4989013671875
2013-10-11,62.66633224487305,29.43675994873047,142.259765625,434.3668823242188
2013-10-14,63.07706069946289,29.712751388549805,142.87879943847656,436.419189453125
2013-10-15,63.41275024414063,29.747255325317386,141.11355590820312,439.3581848144531
2013-10-16,63.721763610839844,29.876617431640625,142.69534301757812,447.3382568359375
2013-10-17,64.15283966064453,30.11811637878418,133.60160827636722,442.7355041503906
2013-10-18,64.71106719970703,30.152626037597656,132.79920959472656,503.8165588378906
2013-10-21,66.29679107666016,30.178489685058594,132.09617614746094,499.7767028808594
2013-10-22,66.10730743408203,29.824865341186523,133.7086181640625,501.6198120117188
2013-10-23,66.75456237792969,29.117633819580078,134.31996154785156,513.7792358398439
2013-10-24,67.63832855224611,29.08312797546387,135.87124633789062,510.86016845703125
2013-10-25,66.88172912597656,30.81673812866211,135.14523315429688,505.7044982910156
2013-10-28,67.38018798828125,30.678733825683594,135.52734375,505.6048583984375
2013-10-29,65.70164489746094,30.63562202453613,139.17250061035156,516.1851806640625
2013-10-30,66.74694061279297,30.652868270874023,137.66702270507812,513.2860717773439
2013-10-31,66.46717834472656,30.54073715209961,136.94874572753906,513.3657836914061
2013-11-01,66.12764739990234,30.64423942565918,136.9639892578125,511.6023864746094
2013-11-04,66.98218536376953,30.99785804748535,137.75881958007812,511.1391296386719
2013-11-05,66.81685638427734,31.60159683227539,135.90945434570312,508.8526916503906
2013-11-06,66.62755584716797,32.92983245849609,137.66874694824222,509.4653930664063
2013-11-07,65.54933929443361,32.343345642089844,138.29112243652344,502.093017578125
2013-11-08,66.58151245117189,32.584850311279304,138.28346252441406,506.1179504394531
2013-11-11,66.38836669921875,32.42096328735352,140.5037841796875,503.4081115722656
2013-11-12,66.51116943359375,32.22258758544922,140.64979553222656,504.0008850097656
2013-11-13,66.5904541015625,32.91257858276367,141.01849365234375,514.3072509765625
2013-11-14,67.5535888671875,32.791831970214844,139.989013671875,515.6820678710939
2013-11-15,67.14812469482422,32.636585235595696,140.7418975830078,514.8502197265625
2013-11-18,66.33467102050781,32.08460235595703,141.72532653808594,513.8489379882811
2013-11-19,66.45232391357422,31.92817687988281,142.32460021972656,510.6858215332031
2013-11-20,65.87037658691406,32.223644256591804,142.27850341796875,509.2462158203125
2013-11-21,66.65570831298828,32.501731872558594,141.46412658691406,515.104248046875
2013-11-22,66.48431396484375,32.649459838867195,139.2899169921875,514.018310546875
2013-11-25,66.98825073242189,32.710289001464844,137.47671508789062,521.0121459960939
2013-11-26,68.22379302978516,32.45828628540039,136.22444152832028,527.2288208007811
2013-11-27,69.83027648925781,32.67552947998047,137.499755859375,529.570068359375
2013-11-29,71.12335968017578,33.13612747192383,138.04521179199222,527.8165893554689
2013-12-02,70.50431823730469,33.41420745849609,136.35504150390622,525.2711791992189
2013-12-03,72.43438720703125,33.292552947998054,135.27943420410156,524.6634521484375
2013-12-04,72.26555633544922,33.840030670166016,135.01821899414062,527.1142578125
2013-12-05,72.636474609375,33.023147583007805,135.27943420410156,526.69580078125
2013-12-06,71.62857818603516,33.33600234985352,136.50100708007812,532.9374389648439
2013-12-09,72.44847106933594,33.64015579223633,136.33969116210938,537.0570068359375
2013-12-10,72.33589172363281,33.11874008178711,136.07847595214844,540.3048095703125
2013-12-11,71.79997253417969,32.68423080444336,134.60333251953122,536.633544921875
2013-12-12,71.69511413574219,32.34530258178711,133.19735717773438,532.9822387695311
2013-12-13,70.9135971069336,31.88471794128418,132.75946044921878,528.4143676757811
2013-12-16,71.30626678466797,32.05852508544922,136.63932800292972,534.4866333007811
2013-12-17,70.98524475097656,31.736970901489254,135.03355407714844,532.9324340820311
2013-12-18,70.44548797607422,31.789125442504886,137.29232788085938,540.349609375
2013-12-19,69.63841247558594,31.50234031677246,138.46014404296878,541.0819091796875
2013-12-20,70.22165679931639,31.980321884155273,138.30647277832028,548.2550048828125
2013-12-23,72.9166030883789,31.823888778686523,140.00436401367188,555.4679565429689
2013-12-24,72.60706329345703,32.223644256591804,140.7649688720703,553.8440551757811
2013-12-26,72.1248550415039,32.536483764648445,142.40147399902344,556.6435546875
2013-12-27,71.63753509521484,32.406143188476555,142.19398498535156,557.11181640625
2013-12-30,70.92514038085938,32.406143188476555,143.2158203125,552.6585083007811
2013-12-31,71.75650787353516,32.51041412353516,144.10704040527344,558.2625122070311
2014-01-02,70.74732971191406,32.29315948486328,142.53970336914062,554.481689453125
2014-01-03,69.19330596923828,32.07590103149414,143.39247131347656,550.4368286132811
2014-01-06,69.57062530517578,31.39805603027344,142.90086364746094,556.5738525390625
2014-01-07,69.07307434082031,31.64138412475586,145.75119018554688,567.3035888671875
2014-01-08,69.51053619384766,31.07651710510254,144.41436767578125,568.4841918945312
2014-01-09,68.62286376953125,30.876638412475586,143.9610595703125,563.0097045898438
2014-01-10,68.16496276855469,31.319843292236328,143.8688507080078,562.9797973632812
2014-01-13,68.52180480957031,30.39867210388184,141.48716735839844,559.3932495117189
2014-01-14,69.88527679443361,31.093902587890625,142.8393096923828,572.553955078125
2014-01-15,71.28838348388672,31.94554328918457,144.23764038085938,572.1654052734375
2014-01-16,70.8906021118164,32.05852508544922,145.021240234375,575.951171875
2014-01-17,69.15364837646484,31.61532974243164,146.0431365966797,573.1168212890625
2014-01-21,70.22804260253906,31.432819366455078,144.7677459716797,579.67724609375
2014-01-22,70.5401382446289,31.224252700805664,140.019775390625,580.3347778320312
2014-01-23,71.13744354248047,31.33723068237305,140.38851928710938,577.8839721679688
2014-01-24,69.84432983398439,31.988994598388672,138.01454162597656,559.816650390625
2014-01-27,70.41095733642578,31.3111629486084,136.67770385742188,548.558837890625
2014-01-28,64.78319549560547,31.519723892211914,135.8709716796875,559.408203125
2014-01-29,64.04773712158203,31.858652114868164,135.5252685546875,551.3932495117189
2014-01-30,63.92367172241211,32.032455444335945,136.26283264160156,565.5750732421875
2014-01-31,64.028564453125,32.88409805297852,135.74041748046878,588.2799682617188
2014-02-03,64.14751434326172,31.702232360839844,132.83628845214844,564.5987548828125
2014-02-04,65.07609558105469,31.589252471923828,132.79017639160156,566.9548950195312
2014-02-05,65.56211853027344,31.12866020202637,133.86573791503906,569.4655151367188
2014-02-06,65.94427490234375,31.441503524780273,134.93179321289062,577.814208984375
2014-02-07,66.86684417724611,31.77174949645996,136.92488098144528,586.5215454101562
2014-02-10,68.06472778320311,31.980321884155273,136.83987426757812,584.2749633789062
2014-02-11,68.96155548095703,32.301856994628906,138.81752014160156,592.8677978515625
2014-02-12,68.95641326904297,32.56256484985352,139.23468017578122,591.1292724609375
2014-02-13,70.05138397216797,32.68423080444336,140.47061157226562,597.7096557617188
2014-02-14,69.99478149414061,32.692909240722656,141.89974975585938,599.1542358398438
2014-02-18,70.25212860107422,32.76295852661133,141.51351928710938,603.1791381835938
2014-02-19,69.14299011230469,32.84176254272461,141.32809448242188,598.9251098632812
2014-02-20,68.34266662597656,33.05189895629883,142.34005737304688,599.8067626953125
2014-02-21,67.58351135253906,33.25326538085937,141.2045135498047,599.6473999023438
2014-02-24,67.87944793701172,32.99935913085937,141.71437072753906,603.9910888671875
2014-02-25,67.17306518554689,32.868026733398445,141.54437255859375,607.7221069335938
2014-02-26,66.56703948974611,32.80674362182617,142.18557739257812,607.8067626953125
2014-02-27,67.89488220214844,33.14820098876953,143.12033081054688,607.32861328125
2014-02-28,67.71089172363281,33.542198181152344,143.04302978515625,605.5552368164062
2014-03-03,67.90646362304689,33.078147888183594,142.34005737304688,599.0994262695312
2014-03-04,68.354248046875,33.62975311279297,144.02413940429688,605.1865844726562
2014-03-05,68.49835205078125,33.36708450317383,144.56488037109375,606.8553466796875
2014-03-06,68.29116821289061,33.40210723876953,144.95108032226562,607.52783203125
2014-03-07,68.25130462646484,33.1832275390625,144.98204040527344,605.1268310546875
2014-03-10,68.31306457519531,33.113174438476555,143.98548889160156,603.5228271484375
2014-03-11,68.97827911376953,33.288284301757805,144.27134704589844,597.7544555664062
2014-03-12,69.04518127441406,33.50717163085937,143.85415649414062,601.3958129882812
2014-03-13,68.27832794189453,33.17446517944336,142.06195068359375,592.3098754882812
2014-03-14,67.51146697998047,33.00811767578125,140.75645446777344,584.2102661132812
2014-03-17,67.77523803710939,33.31454849243164,143.53744506835938,593.82421875
2014-03-18,68.37483215332031,34.627872467041016,144.3099365234375,603.368408203125
2014-03-19,68.35682678222656,34.38271331787109,142.68772888183594,597.3858642578125
2014-03-20,68.02742767333984,35.3108024597168,145.15199279785156,596.3447265625
2014-03-21,68.56394958496094,35.16195297241211,144.2018280029297,589.3110961914062
2014-03-24,69.37715911865234,35.45963668823242,145.42234802246094,576.802978515625
2014-03-25,70.12343597412111,35.31954574584961,150.6675567626953,577.196533203125
2014-03-26,69.45306396484375,34.83800506591797,148.79812622070312,563.8714599609375
2014-03-27,69.15457153320311,34.461524963378906,146.64291381835938,556.9309692382811
2014-03-28,69.07737731933594,35.28453063964844,147.12181091308594,558.456787109375
2014-03-31,69.06194305419922,35.888675689697266,148.69773864746094,555.4450073242189
2014-04-01,69.69369506835939,36.26515197753906,150.2504425048828,565.6071166992188
2014-04-02,69.80948638916016,36.203861236572266,149.51654052734375,565.4475708007812
2014-04-03,69.32568359375,35.90616989135742,148.85223388671875,568.1800537109375
2014-04-04,68.42887878417969,34.90804672241211,148.1415252685547,541.6528930664061
2014-04-07,67.35449981689453,34.846763610839844,150.26588439941406,536.6765747070311
2014-04-08,67.35062408447266,34.864273071289055,149.3157196044922,553.3806762695311
2014-04-09,68.23588562011719,35.433380126953125,151.90357971191406,562.5953979492189
2014-04-10,67.35576629638672,34.461524963378906,151.16195678710938,539.4688720703125
2014-04-11,66.85781860351561,34.330196380615234,150.78346252441406,529.147216796875
2014-04-14,67.12416076660156,34.303916931152344,152.7765350341797,531.0619506835939
2014-04-15,66.64552307128906,34.802982330322266,152.19712829589844,534.9712524414061
2014-04-16,66.78061676025389,35.37208938598633,151.7181854248047,555.0161743164061
2014-04-17,67.54363250732422,35.030628204345696,146.78192138671875,534.6321411132811
2014-04-21,68.34523010253906,34.96933364868164,148.5277862548828,527.1726684570311
2014-04-22,68.41342926025389,35.01311492919922,148.43504333496094,533.345703125
2014-04-23,67.51917266845703,34.750457763671875,148.1106414794922,525.4972534179689
2014-04-24,73.05451965332031,34.899288177490234,146.94412231445312,523.7221069335939
2014-04-25,73.59107208251953,34.94307327270508,146.48841857910156,514.7667236328125
2014-04-28,76.44110870361328,35.78360366821289,149.1998291015625,515.7340698242189
2014-04-29,76.21463775634766,35.468406677246094,150.72166442871094,526.2551879882811
2014-04-30,75.92642974853516,35.37208938598633,151.77224731445312,525.218017578125
2014-05-01,76.10530853271484,35.02187728881836,149.5010986328125,529.8952026367189
2014-05-02,76.24681091308594,34.750457763671875,147.88662719726562,526.4845581054689
